Tier,FICO,Term,Amount,Previous_Rate,Competition_rate,Rate,Cost_Funds,Partner Bin,Car_Type_N,Car_Type_R,Car_Type_U,Accept
3,684,72,25000,0,5.39,5.99,1.32,3,1,0,0,0
2,714,60,24999.99,0,4.65,5.89,1.0963,3,0,0,1,0
1,804,36,32000,0,3.99,3.89,1.2838,1,1,0,0,0
1,732,60,25000,0,5.49,4.85,1.8125,3,1,0,0,0
1,746,36,25361,0,3.99,3.99,1.1488,1,1,0,0,0
4,664,48,10581,10,4.89,8.53,1.09,3,0,1,0,0
2,727,72,55000,0,4.75,5.19,1.1125,3,1,0,0,0
2,716,72,19236.49,0,5.15,6.29,1.09,3,0,0,1,1
3,683,60,31650,0,5.49,6.29,1.8369,1,1,0,0,0
2,721,60,36000,0,4.49,4.64,1.34,2,1,0,0,0
1,752,36,40000,0,3.65,3.65,1.84,3,1,0,0,0
3,640,60,50000,0,4.49,5.79,1.17,2,1,0,0,0
1,776,60,31600,0,5.49,4.85,1.82,1,1,0,0,0
1,718,60,34999.99,0,4.55,4.55,1.1,2,0,0,1,0
2,691,60,46000,0,4.95,6.99,1.1,2,0,0,1,0
2,703,60,30000,0,4.49,5.89,1.1,1,0,0,1,1
1,730,60,38000,0,4.09,4.09,1.1138,1,1,0,0,0
1,788,60,49999,0,4.89,4.89,1.811,1,0,0,1,0
1,802,72,27000,0,5.19,5.15,1.11,1,1,0,0,0
2,727,60,45000,0,5.05,7.24,1.36,2,0,0,1,0
2,719,60,46000,0,4.89,4.89,1.37,1,1,0,0,0
3,681,66,61240,0,5.19,6.29,1.1338,1,1,0,0,0
2,719,60,31525,0,5.49,4.89,1.8113,3,1,0,0,0
3,693,72,30000,0,5.29,6.79,1.1,2,0,0,1,0
2,714,72,33000,0,5.39,4.99,1.3,1,1,0,0,0
1,797,60,18764.89,0,4.49,4.49,1.12,1,1,0,0,1
1,793,60,30000,0,4.39,4.09,1.31,2,1,0,0,0
1,768,60,19892.41,0,5.2,3.89,1.34,1,0,0,1,1
3,690,72,17425,7,6.29,6.59,1.54,3,0,1,0,1
4,668,36,39999.99,0,3.85,10.45,1.3613,1,1,0,0,0
1,751,60,37000,0,4.89,4.55,1.3488,3,1,0,0,0
2,717,60,28750,0,4.89,4.34,1.34,3,1,0,0,0
1,764,36,16000,0,3.49,3.49,1.1106,3,1,0,0,0
2,720,60,24999.99,0,4.49,7.19,1.285,2,1,0,0,0
3,680,60,19999,0,4.65,7.04,1.1,2,0,0,1,0
2,719,48,11456.29,7,5.39,6.43,1.28,3,0,1,0,1
1,750,36,31000,0,3.99,3.99,1.3206,3,1,0,0,0
4,650,48,10000,0,4.65,7.99,1.12,1,0,0,1,1
1,640,36,11000,7,4.95,4.95,1.17,1,0,1,0,1
1,767,60,41400,0,4.49,4.49,1.1338,3,1,0,0,0
1,711,60,16241.62,0,4.59,4.49,1.5688,1,1,0,0,1
3,678,48,38500,0,3.99,5.35,1.11,1,1,0,0,0
1,771,60,30000,0,4.19,4.19,1.12,2,1,0,0,0
1,770,60,18000,6,5.09,5.03,1.0975,2,0,1,0,0
1,735,60,24000,0,4.39,4.39,1.89,2,1,0,0,0
2,707,48,20000,0,4.49,4.34,1.325,1,1,0,0,0
3,684,72,40000,0,6.25,6.64,1.82,1,1,0,0,0
1,771,48,17475,0,4.89,4.69,1.37,1,1,0,0,0
1,790,36,62685,0,3.49,3.49,1.12,3,1,0,0,0
2,715,60,50000,0,4.29,5.79,1.1,2,1,0,0,0
1,735,48,14133,0,4.59,4.59,1.5688,3,1,0,0,0
1,821,36,30000,0,4.4,4.39,1.3788,1,1,0,0,0
1,735,60,16149,6,4.75,4.75,1.02,1,0,1,0,1
1,745,60,45000,0,4.49,4.49,1.4331,3,1,0,0,0
1,781,48,9300,6,4.75,4.75,1.1031,1,0,1,0,0
2,715,60,22600,0,4.49,4.89,1.12,3,1,0,0,0
1,749,72,12287.95,0,5.29,5.29,1.3506,3,1,0,0,1
1,750,36,21500,0,4.29,4.29,1.833,3,0,0,1,1
1,766,48,15000,5,5.09,4.75,1.0975,2,0,1,0,0
2,717,60,25000,0,3.99,4.64,1.1,3,1,0,0,1
3,695,36,11999.99,0,4.05,6.69,1.1,1,0,0,1,0
3,674,60,34000,0,4.49,5.15,1.28,3,1,0,0,0
1,750,48,8800,7,4.95,4.95,1.12,3,0,1,0,1
4,644,36,14362,0,4.95,7.99,1.84,3,1,0,0,0
2,727,60,35000,0,4.29,5.79,1.1,3,1,0,0,0
3,687,72,37000,0,4.79,6.29,1.09,1,1,0,0,0
3,692,60,45000,0,4.49,8.25,1.39,3,1,0,0,0
3,687,48,16570,0,4.39,8.55,1.833,3,1,0,0,0
2,723,72,42000,0,5.39,5.44,1.3375,3,1,0,0,0
4,652,72,18500,0,5.65,11.25,1.84,2,0,0,1,0
1,746,60,50000,0,4.29,4.29,1.31,2,1,0,0,0
4,645,72,40000,0,5.39,7.89,1.3075,1,1,0,0,0
1,768,60,40000,0,3.99,3.99,1.1,2,1,0,0,0
1,806,36,40000,0,3.65,3.65,1.833,1,1,0,0,0
2,724,60,18818,7,4.95,5.77,1.12,1,0,1,0,0
1,761,48,17348.5,0,4.99,4.99,1.12,3,0,0,1,1
2,708,60,29500,0,3.99,4.29,1.1,3,1,0,0,0
1,816,48,38000,0,4.49,4.49,1.696,1,1,0,0,0
3,686,48,21000,0,5.49,6.14,1.8113,3,1,0,0,0
3,673,36,11607.62,12,4.99,9.85,1.933,1,0,1,0,1
3,677,60,40000,0,4.89,5.15,1.34,3,1,0,0,0
1,773,36,31000,0,3.65,3.65,1.959,3,1,0,0,0
1,783,60,40000,0,3.99,3.99,1.1031,2,1,0,0,0
4,645,36,8014,12,4.75,8.39,1.0913,1,0,1,0,1
1,803,48,27817,0,3.99,3.99,1.1069,3,1,0,0,0
4,663,72,33169,0,6.25,8.99,1.84,3,1,0,0,0
1,791,36,11400,6,4.65,4.75,1.0975,1,0,1,0,1
3,693,60,7000,9,4.99,7.69,1.1,3,0,1,0,0
2,724,36,25000,0,4.4,4.99,1.38,3,1,0,0,0
1,750,60,29260,0,4.79,4.79,1.89,3,0,0,1,0
4,664,60,17500,0,4.99,7.89,1.3813,1,1,0,0,0
3,681,60,25000,0,4.89,8.65,1.65,3,0,0,1,0
4,649,66,15692.25,0,4.99,8.39,1.1,3,1,0,0,1
3,684,60,21529,0,4.99,5.59,1.83,1,1,0,0,0
1,745,66,16110.39,0,5.65,5.65,1.84,1,0,0,1,1
2,711,72,20314,0,6,5.44,1.36,3,0,0,1,1
2,711,48,22000,0,4.49,4.34,1.34,3,1,0,0,0
3,694,60,19999.99,0,4.39,8.25,2.1,2,1,0,0,0
3,681,36,8699,0,4.25,7.04,1.1,1,0,0,1,0
1,779,60,15500,7,5.19,5.19,1.1,2,0,1,0,0
1,798,60,27255,0,4.99,4.69,1.42,3,1,0,0,0
3,686,60,32000,0,4.39,6.19,1.1,3,0,0,1,0
4,648,72,31819.51,0,4.79,8.69,1.1,1,1,0,0,1
1,822,60,27600,0,5.15,5.05,1.61,3,0,0,1,1
1,709,48,6500,0,4.85,4.85,2.127,3,0,0,1,1
1,735,60,23167,0,4.39,4.09,1.32,3,1,0,0,0
3,691,60,30000,0,4.89,5.15,1.34,1,1,0,0,1
3,674,72,46000,0,6.4,6.84,1.82,1,0,0,1,0
1,816,48,21500,0,4.79,4.39,1.91,3,0,0,1,1
1,766,60,17802,0,4.39,4.39,1.31,1,1,0,0,0
2,705,48,31403,0,4.49,4.89,1.11,1,1,0,0,0
4,652,72,18879,0,5.75,7.89,1.4388,3,1,0,0,0
2,706,60,40000,0,4.09,5.09,1.12,3,1,0,0,0
1,813,36,5000,10,4.99,4.99,1.889,3,0,1,0,0
1,732,48,24000,0,4.29,4.29,1.3188,3,1,0,0,0
1,765,36,9841,6,4.59,4.54,1.3188,3,0,1,0,1
4,659,60,27499.99,0,3.85,8.39,1.1,2,1,0,0,0
2,708,60,6674.23,5,5.49,7.09,1.779,3,0,1,0,1
1,782,60,55000,0,4.49,4.09,1.31,2,1,0,0,0
1,794,72,18000,0,5.39,5.29,1.3375,1,1,0,0,0
3,673,60,35206.89,0,5.49,6.29,1.8369,3,1,0,0,1
4,650,60,16428,0,4.99,7.89,1.6525,3,1,0,0,0
2,729,60,32500,0,4.59,6.39,1.5625,1,1,0,0,0
1,731,60,17999.99,0,3.85,3.85,1.09,3,1,0,0,0
3,687,72,27000,0,6.45,7.69,1.84,3,0,0,1,0
1,791,60,30000,0,3.85,3.85,1.09,3,1,0,0,0
2,707,36,20592,5,4.95,7.54,1.1,2,0,1,0,0
3,681,72,40000,0,5.19,7.99,1.1,1,1,0,0,0
3,690,72,50000,0,5.25,6.79,1.1,1,0,0,1,0
2,717,60,18000,0,4.99,5.89,1.12,2,0,0,1,0
2,705,72,50000,0,5.65,5.44,1.34,2,1,0,0,0
3,697,60,16900,9,4.75,7.54,1.0438,3,0,1,0,0
3,685,72,28950,0,5.09,8.75,1.84,3,1,0,0,0
3,716,60,30000,6,5.49,9.85,1.6,2,0,1,0,0
3,677,36,13500,14,4.75,8.99,1.1,1,0,1,0,1
1,720,36,18894.04,0,2.99,2.99,1.64,1,1,0,0,1
1,763,48,21000,0,5.75,5.35,1.82,1,0,0,1,0
1,737,60,13300,6,4.75,4.75,1.1,2,0,1,0,0
3,698,60,41500,0,3.99,5.15,1.1,2,1,0,0,0
1,740,60,18300,14,5.29,5.25,1.11,3,0,1,0,0
2,721,60,8980,0,4.79,6.44,2.05,1,0,0,1,1
1,756,48,24900,0,4.49,4.49,1.1688,3,1,0,0,0
1,752,60,45000,0,4.39,4.09,1.31,1,1,0,0,0
1,789,36,22000,0,3.79,3.79,1.0438,3,1,0,0,0
1,765,36,30000,0,3.99,3.99,1.12,1,1,0,0,0
2,714,36,30000,0,3.99,5.79,1.0975,3,0,0,1,0
1,793,48,6311.03,0,4.09,4.09,1.1,1,0,0,1,1
1,739,72,24683.24,0,6.2,4.99,1.39,2,0,0,1,1
1,764,60,45000,0,3.99,3.99,1.1,2,1,0,0,0
1,790,60,16300,7,5.29,5.25,1.11,3,0,1,0,0
1,730,60,15500,0,4.49,4.49,1.1,3,0,0,1,0
2,705,36,15300,9,4.39,6.44,1.1,3,0,1,0,0
3,680,60,12999.99,0,4.79,8.49,2.07,2,0,0,1,0
1,775,48,32498,0,4.29,4.29,1.3188,1,1,0,0,0
1,767,48,65000,0,4.25,4.25,1.17,3,1,0,0,0
3,674,60,14372.65,0,4.69,4.65,1.3,3,0,0,1,1
3,683,60,25000,0,3.99,5.49,1.11,3,1,0,0,0
1,760,48,22000,0,4.09,4.09,1.0438,3,1,0,0,0
1,785,60,20014.32,0,4.45,4.55,2.127,3,1,0,0,1
2,711,60,35000,0,3.99,5.79,1.1,3,1,0,0,0
1,745,36,11429,8,4.99,4.99,1.84,1,0,1,0,0
1,739,66,50000,0,5.75,5.64,1.82,1,1,0,0,0
1,768,36,27000,0,3.99,3.99,1.11,3,1,0,0,0
2,728,60,22600,0,4.89,4.34,1.3688,1,1,0,0,1
4,644,72,25000,0,5.79,10.95,1.42,2,0,0,1,0
3,642,72,22000,0,5.29,7.59,1.33,3,1,0,0,0
3,670,60,38000,0,4.29,6.09,1.1,1,1,0,0,0
4,667,36,8126,0,3.75,7.89,1.12,1,1,0,0,0
1,794,60,38000,0,4.49,4.09,1.2913,2,1,0,0,0
2,710,66,21500,7,5.89,6.44,1.0925,1,0,1,0,0
2,703,48,16000,0,4.69,4.34,1.3363,3,0,0,1,1
2,714,60,26600,0,5.49,4.89,1.815,3,1,0,0,0
1,781,36,18000,0,3.69,3.99,1.12,1,1,0,0,0
3,697,60,24000,0,4.95,7.79,1.1,1,0,0,1,0
1,782,36,30000,0,3.99,3.99,1.12,3,1,0,0,0
1,745,60,25000,0,4.85,4.85,1.1,1,0,0,1,0
1,769,72,21220,0,5.19,5.15,1.11,1,1,0,0,0
3,697,60,10824.87,0,3.99,6.09,1.1,1,1,0,0,1
1,748,36,19505,4,4.95,4.65,1.16,2,0,1,0,0
2,706,48,19200,11,5.09,6.59,1.1,3,0,1,0,0
1,649,72,31999,0,5.09,5.09,1.94,1,1,0,0,0
2,682,60,19999,0,4.79,6.44,1.858,1,0,0,1,1
2,722,60,8715,0,5.05,7.24,1.3506,3,0,0,1,1
1,810,60,13213,5,5.49,4.75,1.696,2,0,1,0,0
1,777,60,32000,0,4.99,4.98,1.3813,3,1,0,0,0
1,779,60,23923,0,4.29,4.29,1.32,3,1,0,0,0
2,715,60,29043,0,4.85,5.89,1.0944,2,0,0,1,0
3,687,60,32000,0,4.49,5.15,1.3,2,1,0,0,0
2,720,60,31000,0,3.85,5.79,1.1,1,1,0,0,0
1,784,60,40000,0,3.99,3.99,1.1,1,1,0,0,0
1,765,36,23600,5,4.39,4.39,1.1,2,0,1,0,0
2,704,60,22395.96,0,5.75,5.35,1.82,1,0,0,1,1
1,773,60,26293.4,0,3.85,3.85,1.09,3,1,0,0,1
3,679,66,35999,0,5.29,8.65,1.45,1,1,0,0,0
2,723,60,24999.99,0,4.79,6.59,2.1,1,0,0,1,0
2,707,60,14510,0,4.19,6.19,1.1,1,1,0,0,0
2,709,36,15300,15,4.49,6.44,1.1,1,0,1,0,0
3,697,72,49999.99,0,4.99,6.29,1.1,3,1,0,0,0
2,729,36,10554,12,4.75,6.44,1.11,1,0,1,0,1
3,670,60,35000,0,4.09,5.15,1.1106,3,0,0,1,1
1,787,60,25000,0,4.39,4.09,1.32,3,1,0,0,0
2,702,60,30000,0,4.49,4.35,1.32,3,1,0,0,0
1,747,72,34000,0,4.75,4.69,1.14,1,1,0,0,0
2,721,60,12839.05,9,4.89,6.59,1.09,1,0,1,0,1
1,748,66,27675,6,5.49,5.39,1.0438,1,0,1,0,0
4,667,60,7999,0,3.99,7.89,1.12,1,1,0,0,0
3,687,36,12910,5,4.69,5.39,1.12,2,0,1,0,0
3,676,72,23000,3,5.99,7.99,1.0938,3,0,1,0,0
4,662,60,12290.01,0,5.75,7.89,1.8,3,0,0,1,1
2,708,36,23500,0,3.99,4.85,1.31,3,1,0,0,0
1,784,60,35000,0,5.49,4.85,1.8113,3,1,0,0,0
1,732,72,16700,7,5.99,5.53,1.17,1,0,1,0,1
1,763,60,50000,0,5.49,5.59,1.84,3,1,0,0,0
1,756,72,40210,0,4.65,4.65,1.09,1,1,0,0,0
1,752,60,20000,0,4.49,4.09,1.3375,3,1,0,0,0
1,735,72,75000,0,4.99,4.95,1.12,3,1,0,0,0
2,718,60,8025,0,5.15,6.44,1.65,1,0,0,1,1
2,718,60,35999,0,4.49,7.19,1.3506,3,1,0,0,0
2,704,66,20462.2,0,5.59,5.49,1.11,3,0,0,1,1
3,691,60,23227,0,4.19,5.49,1.12,3,1,0,0,0
2,702,60,27905,6,4.75,5.5,1.1031,3,0,1,0,0
1,790,60,30000,0,4.89,4.48,1.3413,2,1,0,0,0
2,717,36,23000,5,4.75,4.99,1.0988,1,0,1,0,0
4,661,60,35000,0,4.49,10.85,1.65,3,1,0,0,0
1,751,60,25000,0,4.39,4.39,1.3181,1,1,0,0,0
3,682,72,35401,0,5.19,6.29,1.1544,3,1,0,0,0
1,733,60,11072,8,5.29,5.25,1.12,1,0,1,0,0
1,767,60,44976,0,4.49,4.25,1.31,2,1,0,0,0
2,724,48,30000,0,4.25,4.69,1.11,1,1,0,0,0
4,654,66,35000,0,6.25,7.89,1.8,1,1,0,0,0
4,652,48,35000,0,4.89,7.89,1.36,3,1,0,0,0
1,770,48,19000,0,4.89,5.15,1.65,3,0,0,1,0
1,761,60,30000,0,4.39,4.39,1.3144,3,1,0,0,0
1,760,36,33000,0,3.65,3.65,1.1,3,1,0,0,0
4,664,72,34500,0,4.65,8.69,1.09,1,1,0,0,0
2,707,60,30000,0,4.25,5.09,1.17,1,1,0,0,0
1,782,48,6049,0,4.79,4.65,1.12,1,0,0,1,1
1,762,72,38000,0,4.89,4.88,1.3188,3,1,0,0,0
4,653,48,12000,11,5.29,8.09,1.12,2,0,1,0,1
1,746,60,10902.81,0,5.4,4.98,1.42,3,0,0,1,1
1,721,72,30560.18,0,5.79,5.79,1.45,1,0,0,1,1
4,640,60,14999.99,0,4.95,10.54,1.2113,1,0,0,1,0
1,753,66,45000,0,5.29,5.29,1.45,1,1,0,0,0
2,708,60,7141,7,4.95,6.27,1.12,1,0,1,0,0
1,813,36,8200,9,4.75,4.75,1.12,1,0,1,0,0
2,717,36,28000,0,3.65,6.34,1.82,3,1,0,0,0
2,709,60,48000,0,4.39,4.29,1.315,3,1,0,0,0
1,734,48,30000,0,4.25,4.25,1.12,2,1,0,0,0
1,769,60,20500,0,4.25,4.25,1.11,3,1,0,0,0
1,738,48,22000,4,5.55,5.49,2.11,1,0,1,0,1
3,677,60,30000,0,4.99,5.29,1.4388,3,1,0,0,0
3,671,72,40000,0,4.99,5.99,1.12,3,1,0,0,0
1,740,72,35000,0,5.19,5.19,1.1338,3,1,0,0,0
1,745,60,31000,0,3.99,3.99,1.1031,2,1,0,0,0
1,835,36,20000,0,3.99,3.99,1.15,3,1,0,0,0
1,773,72,41000,0,4.99,4.88,1.3175,2,1,0,0,0
1,788,60,40000,0,4.99,4.89,1.79,1,1,0,0,0
1,787,36,61100,7,4.25,4.25,1.12,2,0,1,0,0
2,715,60,30000,0,4.49,4.89,1.1194,3,1,0,0,0
2,721,72,22000,9,6.19,8.34,1.1313,3,0,1,0,0
1,779,60,10000,0,4.49,4.09,1.3363,1,1,0,0,1
1,781,72,28550,6,5.99,4.78,1.1,1,0,1,0,1
1,772,36,15691,0,3.99,3.99,1.31,3,1,0,0,0
4,661,66,19780,0,4.99,7.99,1.12,1,1,0,0,0
4,660,72,35038,0,5.65,7.89,1.3725,2,1,0,0,0
1,685,60,17071,5,5.39,4.65,1.34,2,0,1,0,0
1,736,48,26000,0,4.49,4.09,1.32,3,1,0,0,0
1,779,60,29000,0,4.89,4.69,1.4194,1,1,0,0,0
1,747,60,19352.95,0,5.15,5.05,1.5788,3,0,0,1,1
1,763,36,18917.8,0,4.19,4.19,1.09,1,0,0,1,1
3,666,60,19000,5,5.19,7.69,1.1,1,0,1,0,0
3,673,36,6000,0,4.05,6.69,1.1,3,0,0,1,1
3,670,60,20337,0,4.99,6.14,1.83,3,1,0,0,1
2,714,36,30000,0,4.75,4.89,1.7775,3,1,0,0,0
3,684,48,17800,8,4.95,6.53,1.12,3,0,1,0,0
3,678,48,35000,0,3.99,4.95,1.12,1,1,0,0,0
4,658,60,35000,0,4.89,7.29,1.34,1,1,0,0,0
3,692,72,33006.92,0,4.99,6.29,1.1,1,1,0,0,1
1,790,48,39000,0,4.49,4.09,1.3375,2,1,0,0,0
1,763,60,45000,0,3.85,3.85,1.09,1,1,0,0,0
4,688,60,22000,0,4.09,6.19,1.0438,3,1,0,0,0
1,740,60,36000,0,4.49,4.49,1.34,1,1,0,0,0
3,683,48,17999,0,3.85,6.09,1.09,3,1,0,0,0
1,771,72,26000,0,6,5.85,1.8,3,1,0,0,0
1,770,60,29022,6,4.89,4.59,1.09,3,0,1,0,0
2,725,66,22770,9,5.99,6.99,1.1338,1,0,1,0,0
1,763,48,26000,0,4.99,4.64,1.38,1,1,0,0,0
2,729,66,29453.61,0,4.89,4.89,1.18,1,0,0,1,1
3,694,72,34999,0,4.79,6.29,1.1,2,1,0,0,0
4,651,36,6557,10,4.75,8.39,1.09,3,0,1,0,0
1,746,60,46000,0,4.99,4.98,1.83,1,1,0,0,0
1,795,60,27000,0,4.99,4.64,1.3788,1,1,0,0,0
3,690,36,14250,7,4.99,5.98,1.12,1,0,1,0,0
1,755,72,26500,0,4.99,4.95,1.12,1,1,0,0,0
1,823,60,26800,4,4.75,4.29,1.1,2,0,1,0,0
1,744,60,30000,0,5.49,4.85,1.8075,3,1,0,0,0
1,755,60,22999.99,0,4.49,4.39,1.2525,1,1,0,0,0
2,708,36,8800,7,4.69,6.43,1.12,3,0,1,0,0
1,783,60,20000,0,4.25,4.25,1.12,1,1,0,0,0
1,746,48,5999,0,5.05,5.05,1.2638,3,0,0,1,0
1,780,60,50000,0,3.99,3.99,1.1,1,1,0,0,0
2,707,66,33000,0,5.75,6.29,1.12,1,0,0,1,0
3,670,72,24975,0,6.4,6.84,1.82,3,0,0,1,1
3,689,60,25000,0,4.39,4.65,1.31,1,1,0,0,0
1,783,60,30000,0,4.99,4.89,1.83,1,1,0,0,0
1,744,66,29893,0,5.65,5.65,1.84,3,0,0,1,0
1,783,48,12878.07,5,5.39,4.65,1.16,1,0,1,0,1
3,670,60,15683,21,4.89,7.69,1.09,1,0,1,0,1
3,697,48,8500,0,4.65,6.19,1.0963,3,0,0,1,1
3,695,72,42000,0,5.75,6.99,1.815,3,1,0,0,0
1,753,60,29000.35,0,4.59,4.79,1.12,3,0,0,1,1
2,713,60,34000,0,4.39,6.39,2.07,3,1,0,0,0
1,774,60,11750,0,4.95,4.95,1.16,1,0,0,1,1
2,721,60,12500,14,5.19,6.59,1.0988,1,0,1,0,1
3,676,60,15525.51,0,4.89,8.65,1.723,1,0,0,1,1
1,781,60,35000,0,4.49,4.49,1.11,1,1,0,0,0
1,785,60,33000,0,4.39,4.09,1.32,3,1,0,0,0
1,796,60,22500,0,4.49,4.49,1.3088,3,1,0,0,0
1,734,60,33157,0,4.49,4.09,1.34,1,1,0,0,0
4,659,48,20000,0,5.05,10.65,1.3,3,0,0,1,0
1,745,48,19699,8,5.09,5.25,1.12,2,0,1,0,0
3,683,60,33000,0,4.29,5.15,1.3188,1,1,0,0,0
2,717,72,18382.14,6,5.89,5.52,1.1,3,0,1,0,1
1,776,60,28000,0,3.99,3.99,1.1,3,1,0,0,0
1,766,36,6000,0,4.39,4.29,1.1,1,0,0,1,1
1,803,60,15000,0,5.49,4.85,1.78,1,1,0,0,1
4,660,66,15000,6,5.89,8.99,1.1,1,0,1,0,0
3,676,60,13000,0,5.4,5.59,1.3813,1,0,0,1,1
1,743,60,26000,0,4.99,4.98,1.39,1,1,0,0,0
1,765,60,24866,0,3.99,3.99,1.12,3,1,0,0,0
2,722,60,11762.6,6,5.39,6.39,1.3513,1,0,1,0,1
2,708,72,37700,0,5.75,5.95,1.8025,1,1,0,0,1
1,776,60,15000,5,4.89,4.45,1.1,2,0,1,0,0
4,650,60,55000,0,4.39,7.89,1.31,3,1,0,0,0
4,655,60,60000,0,4.09,7.89,1.12,1,1,0,0,0
1,833,72,35000,0,5.09,5.09,2.07,3,1,0,0,0
1,754,66,38678,0,5.65,5.39,1.36,1,1,0,0,0
2,713,72,45500,0,5.39,5.44,1.3388,2,1,0,0,0
1,794,60,27000,0,5.24,4.64,1.82,3,1,0,0,0
1,720,72,44000,0,5.09,5.09,1.84,2,1,0,0,0
1,779,36,19000,5,4.45,4.45,1.09,2,0,1,0,0
4,646,48,14000,6,5.09,8.09,1.12,1,0,1,0,0
3,682,48,21635,0,4.39,6.19,1.09,3,0,0,1,0
3,670,60,8287,10,5.49,8.53,1.6,3,0,1,0,0
1,738,60,33000,0,4.49,4.34,1.3363,2,1,0,0,0
2,721,60,13821,3,5.39,7.89,1.38,3,0,1,0,0
1,695,36,5000,8,4.45,4.45,1.09,1,0,1,0,0
1,751,36,16309,0,3.49,3.49,1.11,3,1,0,0,0
1,739,60,30638,0,4.09,4.09,1.0925,2,1,0,0,0
1,734,48,12755.14,7,5.19,5.19,1.1,1,0,1,0,1
3,676,60,25343,0,4.89,5.15,1.36,3,1,0,0,0
2,711,60,15200,7,4.99,6.44,1.32,1,0,1,0,1
3,693,72,22600,0,5.79,9.15,1.45,1,0,0,1,0
3,685,36,18300,7,4.99,5.53,1.11,3,0,1,0,1
3,675,60,20000,0,4.99,6.14,1.82,1,1,0,0,0
2,709,72,40000,0,4.99,5.19,1.12,2,1,0,0,0
1,768,36,25000,0,3.69,3.99,1.12,3,1,0,0,0
1,813,60,28600,0,4.99,4.89,1.38,3,1,0,0,0
1,767,60,20000,0,4.49,4.49,1.686,3,1,0,0,0
1,770,60,45000,0,4.49,4.49,1.42,3,1,0,0,0
3,690,60,26000,0,5.49,6.14,1.82,3,1,0,0,0
1,778,36,10000,0,3.99,3.99,1.1194,1,1,0,0,1
2,725,72,30500,5,6.09,4.99,1.12,2,0,1,0,0
1,711,60,60000,0,4.39,4.39,1.1138,3,1,0,0,0
4,651,60,16168.74,0,4.29,7.89,1.14,3,0,0,1,1
1,763,60,40000,0,5.49,4.85,1.78,1,1,0,0,0
1,761,60,35000,0,4.49,4.49,1.3631,3,1,0,0,0
1,771,48,19300,7,4.75,4.75,1.1,3,0,1,0,0
4,642,60,43000,0,4.89,7.89,1.3525,3,1,0,0,0
3,675,72,35500,0,6.2,6.64,1.38,2,0,0,1,1
3,682,60,11999,0,4.55,6.19,1.1,1,0,0,1,0
1,749,72,30000,0,6.25,5.85,1.81,1,1,0,0,0
1,825,36,6000,0,4.65,4.65,1.65,3,0,0,1,1
3,672,48,22000,0,4.49,4.65,1.3,1,1,0,0,0
3,688,60,33035,0,4.49,5.15,1.3375,1,1,0,0,0
2,722,60,49000,0,3.99,4.35,1.1031,1,1,0,0,0
1,732,60,18251,0,4.59,4.39,1.54,3,1,0,0,1
1,778,72,34000,0,6.25,6.14,1.81,1,1,0,0,0
2,712,72,45000,0,4.99,5.19,1.12,2,1,0,0,0
1,793,36,25000,0,4.39,4.39,1.3613,1,1,0,0,0
3,673,60,52000,0,4.99,6.2,1.6388,3,1,0,0,0
2,700,60,18000,0,4.49,4.34,1.3375,1,1,0,0,0
1,741,60,35140.58,0,4.39,4.39,1.1,1,1,0,0,1
2,716,72,18658.82,0,5.39,5.49,1.12,1,0,0,1,1
1,732,72,25666.69,0,5.25,5.39,1.0975,1,0,0,1,1
2,717,60,31999,0,5.05,7.19,1.2525,2,0,0,1,0
1,760,48,28000,0,4.09,4.09,1.18,1,1,0,0,0
2,712,72,25999.99,0,5.65,7.09,1.89,2,0,0,1,0
1,762,60,35000,0,3.99,3.99,1.09,3,1,0,0,0
3,670,60,23999.99,0,4.65,7.04,1.1,3,0,0,1,0
4,657,36,18219,0,3.99,7.89,1.2813,1,1,0,0,0
1,831,36,20204,0,3.65,3.65,1.96,1,1,0,0,1
4,668,60,13660,7,4.89,6.79,1.1,1,0,1,0,1
4,664,36,45000,0,4.39,6.19,1.36,3,1,0,0,0
2,710,36,10100,6,4.59,6.4,1.32,1,0,1,0,0
3,698,36,17500,0,3.99,4.65,1.31,1,1,0,0,0
2,722,48,28000,0,4.49,5.89,1.0925,3,0,0,1,0
4,641,72,22000,0,4.75,7.59,1.11,3,1,0,0,0
2,708,48,16945,0,3.99,4.29,1.1,3,1,0,0,0
1,744,36,10134,6,4.25,4.25,1.12,3,0,1,0,0
2,702,66,34000,0,5.39,5.44,1.3088,3,1,0,0,0
2,721,60,32000,0,3.99,4.89,1.12,1,1,0,0,0
2,700,60,28514,7,5.39,6.39,1.45,2,0,1,0,0
1,758,66,21000,0,4.75,4.69,1.0438,3,1,0,0,0
1,781,60,30000,0,4.99,4.85,1.8288,3,1,0,0,0
3,674,72,32000,0,4.75,5.99,1.1125,3,1,0,0,0
1,737,60,22300,0,4.39,4.39,1.31,3,1,0,0,0
1,764,48,15700,7,5.19,5.19,1.1,3,0,1,0,0
2,721,60,21044.41,0,4.89,4.85,1.34,1,1,0,0,1
1,747,36,7251,10,4.75,4.75,1.11,3,0,1,0,1
1,738,60,35659,0,4.99,4.89,1.7163,3,1,0,0,0
2,706,36,5443,10,4.99,6.39,2.09,3,0,1,0,0
2,719,72,30000,0,5.29,6.49,1.1,1,0,0,1,0
1,758,48,20800,5,5.09,4.69,1.12,1,0,1,0,1
1,786,60,20162,0,4.49,4.09,1.305,1,1,0,0,0
